id	sentence1	sentence2	is_duplicate
9720	This is a list of Polish units taking part in the Warsaw Uprising , a military insurrection during the Second World War that began on August 1 , 1944 .	This is a list of Polish units taking part in the Warsaw Uprising , a military uprising during the Second World War that began on August 1 , 1944 .	1
9721	For some time after 1854 Kokomo was the terminus of the line , but then the line was extended to Peru and eventually to Michigan City .	For some time after 1854 Kokomo was the terminus of the line , but finally the line was extended to Peru and then to Michigan City .	0
9722	`` A. f. fusciceps `` has a brown body and a black or brown head .	`` Fusciceps `` has a brown body and a black head or brown .	1
9723	It defined a 202 mile long route between Santa Maria and Freeman Junction through Bakersfield .	It defined a route 202 miles long between Santa Maria and Freeman Junction through Bakersfield .	1
9724	He has been in private law for 20 years before joining the public sector in 1993 as a regular member of the JBC .	He engaged in private law practice for 20 years before joining the public sector as a regular member of the JBC in 1993 .	1
9725	The group is in the process of setting up two more hospitals , one in Vizag ( Visakhapatnam ) and Chennai each .	The group is in process of setting up two more hospitals , one each in Vizag ( Visakhapatnam ) and Chennai .	1
9726	Miller married in Melbourne at the age of twenty and shortly afterwards moved to Ballarat .	At the age of twenty , Miller Miller married in Melbourne and shortly afterwards married to Ballarat .	1
9727	Of these , there were 8.3 % mixed ( of each race ) and 1.6 % Hispanic .	Of these , there were 8.3 % mixed ( of any race ) and 1.6 % Hispanic .	1
9728	On 30 June 1973 once again existing Fleet Air Wings were redesignated Patrol Wings and the wing still became Patrol Wing ELEVEN .	On 30 June 1973 , still existing Fleet Air Wings Patrol Wings were renamed and the wing became the Patrol Wing ELEVEN again .	0
9729	Europe finally won the 5th Bermuda Bowl with a team of six men from Great Britain .	With a team of six men from Great Britain , Europe eventually won the 5th Bermuda Bowl .	1
9730	Dathiya was the fifth of the Dhatusena who ruled from 447 to 450 for two years and was defeated and killed by six draviders .	Dathiya was the fifth of the Dhatusena , who ruled for two years from 447 to 450 . He was defeated and killed by Six Dravidians .	1
9731	Frequency , in which coherent electromagnetic radiation energy is useful for communication purposes . Also the entire range of such frequencies .	Frequency at which coherent electromagnetic radiation of energy is useful for communication purposes . Also , the entire range of such frequencies .	1
9732	They had complex political and religious institutions and lived in large villages centered on ceremonial platform mounds .	They had complex political and religious institutions and lived in large villages centered on ceremonial platform hills .	1
9733	AGESCI has a regional structure , composed of provincial / diocesan sections , local sections and federal groups .	The AGESCI has a federal structure composed of regional sections , provincial / diocesan sections and local groups .	0
9734	Jennifer Kimball is a singer and songwriter who formed the folk duo The Story with Jonatha Brooke .	Jonatha Brooke is a singer and songwriter who , together with Jennifer Kimball , founded the folk - Duo The Story .	0
9735	The oldest is the Church of St. Quiricus and St. Julietta in Tickenham which dates from the 11th century , and there are 8 others from the 12th century .	The oldest is the Church of St. Quiricus and St. Julietta in Tickenham , which dates back to the 12th century , and there are 8 more from the 11th century .	0
9736	On 18 June , Geoffrey Hill was declared elected . He received 1,156 votes ; the next highest number , 353 , went to Michael Horovitz .	On June 18 , Geoffrey Hill was declared elected and received 1,156 votes , and the next number 353 went to Michael Horovitz .	1
9737	Smith persuaded Howlett to sell him a stake in the team for $ 25,000 .	Howlett persuaded Howlett to sell him a stake in the team for $ 25,000 .	1
9738	The military `` Doux `` ( local commander ) engaged the Pechenegs in battle , but was reasonably defeated .	The military `` doux `` ( local commander ) engaged the Pechenegs in battle , but was soundly defeated .	1
9739	In humans , CCDC92 is ubiquitously expressed at a medium to high level ( shown on the right ) .	In humans , CCDC92 is expressed ubiquitously at a medium to high level ( shown right ) .	1
9740	The mighty and powerful warrior Karna , the son of Surya is seen distributed and depressed in the war-field instead of being great .	The great warrior Karna , the son of Surya , is distributed and seen depressed in the war zone instead of being powerful and mighty .	0
9741	Possibly in the presence of nonlinearity ( of refractive index or medium properties ) , while spatial domain methods can even become numerically unstable .	Even in the presence of nonlinearity ( from refractive index or medium properties ) , while spatial domain methods can possibly become numerically unstable .	0
9742	It was renamed to `` Delaware `` on 8 August 1978 and on 16 October 1983 the ship was sold in Spain for scrapping .	She was sold `` Delaware `` on 8 August , 1978 , and on 16 October , 1983 the ship was renamed for scrapping in Spain .	0
9743	Dhamatane is a village in the Dahanu district of Maharashtra , India . It is located in the Palghar taluka .	Dhamatane is a village in the Palghar district of Maharashtra , India . It is located in Dahanu Taluka .	0
9744	Chrysler purchased the Briggs Manufacturing Company in 1953 .	Briggs Manufacturing Company purchased Chrysler in 1953 .	0
9745	He worked with Jimmy Jacobs to defeat the team of Necro Butcher and Delirious .	He teamed with Jimmy Jacobs to defeat the team of Necro Butcher and Delirious .	1
9746	This species can be found in southeastern Brazil , in southeastern South America , in the states of Paraná and Santa Catarina .	This species can be found in southeastern South America , in southeastern Brazil , in the states of Paraná and Santa Catarina .	0
9747	The other PBY was missing while flying from Matsu Islands to Taipei .	The other PBY was missing from Matsu flying to Taipei .	1
9748	Many also believe that Sweden 's historical antipathy towards Russia is the reason that neither Anton Chekhov nor Tolstoy were awarded the prize .	Also , many believe Sweden 's historic antipathy towards Russia is the reason neither Tolstoy nor Anton Chekhov were awarded the prize .	0
9749	The population density of the Trabuco Creek watershed is 2,639 inhabitants per mile , while that of Aliso Creek is 4,904 people per mile .	The population density of the Trabuco Creek watershed is 2,639 people per square mile , while that of Aliso Creek is 4,904 people per square mile .	1
9750	It is also known by the spelling Deepthi in north India and Deepti / Dipti in south India .	It is also known by the spelling Deepthi in South India and Deepti / Dipti in northern India .	0
9751	Mullumbimby is a town in the Northern Rivers region of New South Wales , Australia in Byron Shire .	Mullumbimby is a city in the Northern Rivers region of Byron Shire , New South Wales , Australia .	0
9752	Seigler was married to Kaplan in 2008 with James Joseph ( Jay ) until his death in 2008 .	James Joseph was married to Seigler ( Jay ) Kaplan until his death in 2008 .	0
9753	The butterfly occurs in India in Assam , Manipur , and Nagaland , and beyond , in Laos , North Vietnam , and Western China .	The butterfly occurs in India in Assam , Manipur and Nagaland , and beyond in Vietnam , northern Laos and western China	0
9754	He called it `` England `` after his school in Sydney and his former home in Cranleigh , and he bred pigs and horses and cultivated potatoes .	He called it `` England `` after his school in Sydney and his former home in Cranleigh , and he raised pigs and horses , and grew potatoes .	1
9755	The manipulated Titans attack , and while Raven and Beast Boy distract them and Trigon , Tim cuts through Trigon 's eyes with his inertrite wings .	The manipulated titans attack , and while Raven and Beast Boy distract them and Trigon , Tim Trigon cuts through his eyes with his inertrite wings .	1
9756	RightJS works on all modern and some old browsers .	RightJS works on all the modern and some old browsers .	1
9757	Largs was born in Brisbane House in Noddsdale , near Brisbane in Ayrshire , Scotland , the son of Sir Thomas Brisbane and Dame Eleanora Brisbane .	Brisbane was born at Brisbane House in Noddsdale , near Largs in Ayrshire , Scotland , the son of Sir Thomas Brisbane and Dame Eleanora Brisbane .	0
9758	In the linear algebra , a convex cone is a subset of a vector space over an ordered field that is closed under linear combinations with positive coefficients .	In linear algebra , a convex cone is a subset of a vector space over an ordered field that is closed under positive combinations with linear coefficients .	0
